Specialty,Unfilled Positions,No of Offered Positions,No of Total Applicants,Applicants per Position Ratio,No Programs for Specialty to All Programs Ratio,US MD Senior Applicants to Total Applicants Ratio,Avg Program Size,No of Applications to Specialty to All Applications Ratio,Year
Internal Medicine (Categorical),132,7233,11666,1.612885386,0.1093933005,0.3289045088,15.4882227,0.2155978562,2017
Internal Medicine (Categorical),373,8697,13118,1.508336208,0.1162836767,0.3149108096,14.81601363,0.2155580386,2020
Internal Medicine (Categorical),392,9024,13787,1.527814716,0.1181853583,0.2991223616,14.86655684,0.2154454393,2021
Internal Medicine (Categorical),465,9380,13844,1.475906183,0.1206474685,0.2976018492,14.63338534,0.215219588,2022
Internal Medicine (Categorical),224,8116,12527,1.543494332,0.1179916318,0.3165961523,14.39007092,0.2151333528,2019
Internal Medicine (Categorical),179,7542,11917,1.580084858,0.114304665,0.313585634,14.58800774,0.2124507514,2018
Interventional Radiology (Integrated),0,37,269,7.27027027,0.004393305439,0.7881040892,1.761904762,0.004619691219,2019
Interventional Radiology (Integrated),0,35,255,7.285714286,0.004200751713,0.8509803922,1.842105263,0.004546021785,2018
Interventional Radiology (Integrated),1,51,293,5.745098039,0.005003573981,0.638225256,1.821428571,0.004385045946,2024
Interventional Radiology (Integrated),0,51,266,5.215686275,0.004920721706,0.6503759398,1.888888889,0.004131653749,2023
Interventional Radiology (Integrated),2,29,221,7.620689655,0.003982197236,0.8642533937,1.705882353,0.004084272778,2017
Interventional Radiology (Integrated),0,45,246,5.466666667,0.004517221909,0.7073170732,1.875,0.003824329576,2022
Interventional Radiology (Integrated),3,41,221,5.390243902,0.004478193146,0.7330316742,1.782608696,0.003453502727,2021
Interventional Radiology (Integrated),1,38,206,5.421052632,0.004358161648,0.7378640777,1.727272727,0.003385040095,2020
Interventional Radiology (Integrated),0,3,48,16,0.0004881620698,0.875,1.5,0.0008948212222,2016
Medicine-Anesthesiology,0,6,34,5.666666667,0.0007477567298,0.7647058824,2,0.0006432084752,2015
Medicine-Anesthesiology,0,6,32,5.333333333,0.0006632765863,0.78125,2,0.0005704811652,2018
Medicine-Anesthesiology,1,5,32,6.4,0.0003644979041,0.46875,2.5,0.0004970410525,2023
Medicine-Anesthesiology,1,5,26,5.2,0.0006276150628,0.7692307692,1.666666667,0.0004465129059,2019
Medicine-Anesthesiology,0,5,20,4,0.0007322431047,1,1.666666667,0.0003728421759,2016
Medicine-Anesthesiology,2,6,20,3.333333333,0.0007027406887,0.85,2,0.0003696174459,2017
Medicine-Anesthesiology,0,4,23,5.75,0.0003894080997,0.6956521739,2,0.0003594143109,2021
Medicine-Anesthesiology,0,3,19,6.333333333,0.0003961965135,0.6842105263,1.5,0.0003122124359,2020
Medicine-Anesthesiology,0,3,20,6.666666667,0.000376435159,0.75,1.5,0.0003109211038,2022
Medicine-Anesthesiology,0,1,5,5,0.0001786990708,0.8,1,0.00007483013559,2024
Medicine-Dermatology,0,8,42,5.25,0.0009410878976,0.8095238095,1.6,0.0006529343179,2022
Medicine-Dermatology,1,6,35,5.833333333,0.001105460977,0.9714285714,1.2,0.0006239637744,2018
Medicine-Dermatology,0,6,33,5.5,0.001171234481,0.9090909091,1.2,0.0006098687858,2017
Medicine-Dermatology,0,6,30,5,0.001246261216,0.9333333333,1.2,0.0005675368899,2015
Medicine-Dermatology,0,6,30,5,0.001220405175,1,1.2,0.0005592632639,2016
Medicine-Dermatology,0,8,36,4.5,0.0009112447603,0.8055555556,1.6,0.000559171184,2023
Medicine-Dermatology,0,7,30,4.285714286,0.001046025105,0.9666666667,1.4,0.0005152071992,2019
Medicine-Dermatology,0,8,34,4.25,0.0008934953538,0.8235294118,1.6,0.000508844922,2024
Medicine-Dermatology,1,8,32,4,0.0009735202492,0.84375,1.6,0.0005000546935,2021
Medicine-Dermatology,1,6,25,4.166666667,0.0009904912837,0.92,1.2,0.0004108058367,2020
Medicine-Emergency Med,0,31,122,3.935483871,0.002336448598,0.5327868852,2.583333333,0.001906458519,2021
Medicine-Emergency Med,0,31,120,3.870967742,0.002258610954,0.6,2.583333333,0.001865526623,2022
Medicine-Emergency Med,2,29,98,3.379310345,0.002928972419,0.5918367347,2.416666667,0.001826926662,2016
Medicine-Emergency Med,0,30,111,3.7,0.002377179081,0.5315315315,2.5,0.001823977915,2020
Medicine-Emergency Med,0,26,95,3.653846154,0.002576715859,0.6631578947,2.363636364,0.001755682868,2017
Medicine-Emergency Med,0,26,94,3.615384615,0.00243201415,0.6382978723,2.363636364,0.001675788423,2018
Medicine-Emergency Med,0,31,109,3.516129032,0.002144388849,0.4770642202,2.583333333,0.001631296956,2024
Medicine-Emergency Med,1,28,84,3,0.002991026919,0.6666666667,2.333333333,0.001589103292,2015
Medicine-Emergency Med,0,26,92,3.538461538,0.00230125523,0.6304347826,2.363636364,0.001579968744,2019
Medicine-Emergency Med,3,31,97,3.129032258,0.002186987425,0.4742268041,2.583333333,0.00150665569,2023
Medicine-Family Medicine,0,2,20,10,0.0002440810349,0.6,2,0.0003728421759,2016
Medicine-Family Medicine,0,2,14,7,0.0002210921954,0.5,2,0.0002495855098,2018
Medicine-Family Medicine,0,2,10,5,0.0002492522433,0.8,2,0.0001891789633,2015
Medicine-Family Medicine,0,2,7,3.5,0.0002342468962,0.7142857143,2,0.0001293661061,2017
Medicine-Medical Genetics,2,5,17,3.4,0.0009410878976,0.5294117647,1,0.0002642829382,2022
Medicine-Medical Genetics,1,4,15,3.75,0.0009112447603,0.4,0.8,0.0002329879934,2023
Medicine-Medical Genetics,0,4,11,2.75,0.0009970089731,0.2727272727,1,0.0002080968596,2015
Medicine-Medical Genetics,0,4,13,3.25,0.0007788161994,0.5384615385,1,0.0002031472192,2021
Medicine-Medical Genetics,0,2,13,6.5,0.0007147962831,0.3076923077,0.5,0.0001945583525,2024
Medicine-Medical Genetics,2,3,11,3.666666667,0.0008368200837,0.3636363636,0.75,0.0001889093064,2019
Medicine-Medical Genetics,1,2,8,4,0.001171234481,0.5,0.4,0.0001478469784,2017
Medicine-Medical Genetics,1,4,8,2,0.0009904912837,0.5,0.8,0.0001314578678,2020
Medicine-Medical Genetics,1,1,6,6,0.0007322431047,0,0.3333333333,0.0001118526528,2016
Medicine-Medical Genetics,0,1,3,3,0.0006632765863,0.6666666667,0.3333333333,0.00005348260924,2018
Medicine-Neurology,1,1,2,2,0.0002492522433,0.5,1,0.00003783579266,2015
Medicine-Pediatrics,1,380,625,1.644736842,0.01944167498,0.6336,4.871794872,0.01182368521,2015
Medicine-Pediatrics,2,386,607,1.57253886,0.01928240176,0.6952224053,4.886075949,0.01131576004,2016
Medicine-Pediatrics,5,382,580,1.518324607,0.01702409905,0.6448275862,4.961038961,0.01033997112,2018
Medicine-Pediatrics,7,390,591,1.515384615,0.01631799163,0.6294416244,5,0.01014958182,2019
Medicine-Pediatrics,9,390,606,1.553846154,0.01525356577,0.6584158416,5.064935065,0.009957933482,2020
Medicine-Pediatrics,0,390,644,1.651282051,0.01375982845,0.6739130435,5.064935065,0.009638121464,2024
Medicine-Pediatrics,0,385,603,1.566233766,0.01499221184,0.6434494196,5,0.00942290563,2021
Medicine-Pediatrics,25,381,507,1.330708661,0.01827125791,0.674556213,4.884615385,0.009369802255,2017
Medicine-Pediatrics,0,392,587,1.49744898,0.0146809712,0.6865417376,5.025641026,0.009125534396,2022
Medicine-Pediatrics,4,392,571,1.456632653,0.01403316931,0.6269702277,5.090909091,0.00886907628,2023
Medicine-Preliminary (PGY-1 Only),72,1915,5585,2.916449086,0.07894120403,0.6019695613,5.682492582,0.1032156718,2017
Medicine-Preliminary (PGY-1 Only),100,1918,5427,2.829509906,0.07908225531,0.6178367422,5.919753086,0.1011707244,2016
Medicine-Preliminary (PGY-1 Only),123,1928,5239,2.717323651,0.08050847458,0.6220652796,5.969040248,0.09911085887,2015
Medicine-Preliminary (PGY-1 Only),121,1883,5524,2.933616569,0.07716117621,0.6202027516,5.395415473,0.09847931114,2018
Medicine-Preliminary (PGY-1 Only),148,1944,5636,2.899176955,0.07719665272,0.6037970192,5.268292683,0.09679025915,2019
Medicine-Preliminary (PGY-1 Only),139,1715,6026,3.513702624,0.06324038637,0.6387321606,4.942363112,0.0935990432,2023
Medicine-Preliminary (PGY-1 Only),152,1911,5692,2.978545264,0.07230586371,0.5976809557,5.235616438,0.09353227291,2020
Medicine-Preliminary (PGY-1 Only),150,1774,5804,3.271702368,0.06644080557,0.627842867,5.025495751,0.09022930431,2022
Medicine-Preliminary (PGY-1 Only),133,1640,5890,3.591463415,0.05879199428,0.6365025467,4.984802432,0.08814989973,2024
Medicine-Preliminary (PGY-1 Only),194,1833,5640,3.076923077,0.06931464174,0.5934397163,5.148876404,0.08813463973,2021
Medicine-Preventive Med,1,7,111,15.85714286,0.001220405175,0.3423423423,1.4,0.002069274076,2016
Medicine-Preventive Med,2,8,109,13.625,0.001171234481,0.3486238532,1.6,0.00201441508,2017
Medicine-Preventive Med,0,7,113,16.14285714,0.0007923930269,0.389380531,1.75,0.001856842382,2020
Medicine-Preventive Med,0,6,104,17.33333333,0.0008368200837,0.2692307692,1.5,0.001786051624,2019
Medicine-Preventive Med,0,7,94,13.42857143,0.0009970089731,0.4255319149,1.75,0.001778282255,2015
Medicine-Preventive Med,0,8,108,13.5,0.0007528703181,0.287037037,2,0.00167897396,2022
Medicine-Preventive Med,0,5,100,20,0.0003894080997,0.25,2.5,0.001562670917,2021
Medicine-Preventive Med,0,6,102,17,0.0008934953538,0.1764705882,1.2,0.001526534766,2024
Medicine-Preventive Med,0,7,97,13.85714286,0.0007289958083,0.2474226804,1.75,0.00150665569,2023
Medicine-Preventive Med,0,6,79,13.16666667,0.0006632765863,0.3670886076,2,0.001408375377,2018
Medicine-Primary,7,430,2547,5.923255814,0.01683835182,0.3356890459,5.058823529,0.04185289865,2020
Medicine-Primary,2,341,2185,6.407624633,0.0149551346,0.3244851259,5.683333333,0.04133560348,2015
Medicine-Primary,4,441,2561,5.807256236,0.01596573209,0.3190160094,5.37804878,0.04002000219,2021
Medicine-Primary,3,328,2056,6.268292683,0.01440078106,0.3224708171,5.559322034,0.03832817568,2016
Medicine-Primary,10,396,2218,5.601010101,0.01652719665,0.3453561767,5.012658228,0.03809098559,2019
Medicine-Primary,5,429,2382,5.552447552,0.01618671184,0.3572628044,4.988372093,0.03703070346,2022
Medicine-Primary,0,341,1890,5.542521994,0.01522604825,0.3772486772,5.246153846,0.03492884864,2017
Medicine-Primary,2,374,1951,5.21657754,0.01525536149,0.3910814967,5.420289855,0.03478152354,2018
Medicine-Primary,8,453,2173,4.796909492,0.01713140149,0.3640128854,4.819148936,0.03375219397,2023
Medicine-Primary,4,420,2034,4.842857143,0.01626161544,0.3657817109,4.615384615,0.03044089916,2024
Medicine-Psychiatry,0,23,105,4.565217391,0.002510460251,0.5238095238,1.916666667,0.001803225197,2019
Medicine-Psychiatry,0,24,96,4,0.002810962755,0.5416666667,2,0.001774163741,2017
Medicine-Psychiatry,0,24,88,3.666666667,0.002653106345,0.5454545455,2,0.001568823204,2018
Medicine-Psychiatry,0,23,90,3.913043478,0.002179080824,0.5777777778,2.090909091,0.001478901012,2020
Medicine-Psychiatry,0,24,95,3.958333333,0.002258610954,0.6631578947,2,0.001476875243,2022
Medicine-Psychiatry,0,26,95,3.653846154,0.002369236377,0.6631578947,2,0.001475590625,2023
Medicine-Psychiatry,0,23,79,3.434782609,0.002684891384,0.5063291139,2.090909091,0.001472726595,2016
Medicine-Psychiatry,0,24,94,3.916666667,0.002336448598,0.7340425532,2,0.001468910662,2021
Medicine-Psychiatry,0,26,97,3.730769231,0.00232308792,0.5979381443,2,0.00145170463,2024
Medicine-Psychiatry,0,21,68,3.238095238,0.002492522433,0.4411764706,2.1,0.00128641695,2015
Neurodevelopmental Disabilities,0,6,28,4.666666667,0.0009112447603,0.4285714286,1.2,0.0004349109209,2023
Neurodevelopmental Disabilities,0,5,27,5.4,0.0007528703181,0.6666666667,1.25,0.0004197434901,2022
Neurodevelopmental Disabilities,0,6,22,3.666666667,0.0007788161994,0.4545454545,1.5,0.0003437876018,2021
Neurodevelopmental Disabilities,0,4,20,5,0.0007923930269,0.45,1,0.0003286446694,2020
Neurodevelopmental Disabilities,0,6,21,3.5,0.0007147962831,0.5238095238,1.5,0.0003142865695,2024
Neurodevelopmental Disabilities,0,4,16,4,0.0008368200837,0.625,1,0.0002747771729,2019
Neurodevelopmental Disabilities,0,4,11,2.75,0.0008843687818,0.6363636364,1,0.0001961029005,2018
Neurodevelopmental Disabilities,0,3,10,3.333333333,0.0007027406887,0.8,1,0.000184808723,2017
Neurodevelopmental Disabilities,0,2,7,3.5,0.0007322431047,0.7142857143,0.6666666667,0.0001304947616,2016
Neurodevelopmental Disabilities,0,1,3,3,0.0002492522433,0.3333333333,1,0.00005675368899,2015
Neurological Surgery,2,210,354,1.685714286,0.02542372881,0.7231638418,2.058823529,0.006696935301,2015
Neurological Surgery,2,216,354,1.638888889,0.02562850866,0.7542372881,2.057142857,0.006599306514,2016
Neurological Surgery,0,232,397,1.711206897,0.02218700475,0.6876574307,2.071428571,0.006523596687,2020
Neurological Surgery,0,241,423,1.755186722,0.02072909221,0.706855792,2.077586207,0.006330629471,2024
Neurological Surgery,0,234,402,1.717948718,0.02239096573,0.6691542289,2.034782609,0.006281937087,2021
Neurological Surgery,0,240,391,1.629166667,0.02164502165,0.7033248082,2.086956522,0.006078507579,2022
Neurological Surgery,1,232,341,1.469827586,0.02343096234,0.7771260997,2.071428571,0.005856188497,2019
Neurological Surgery,0,225,325,1.444444444,0.0243201415,0.7384615385,2.045454545,0.005793949334,2018
Neurological Surgery,3,243,373,1.534979424,0.02095862949,0.726541555,2.113043478,0.005793634768,2023
Neurological Surgery,0,218,311,1.426605505,0.0250644179,0.6816720257,2.037383178,0.005747551284,2017
Neurology,1,878,1676,1.908883827,0.02644746247,0.3973747017,5.932432432,0.02508306145,2024
Neurology,3,846,1550,1.8321513,0.026608347,0.4103225806,5.794520548,0.02407542598,2023
Neurology,11,772,1463,1.89507772,0.02616224355,0.4053315106,5.553956835,0.02274387874,2022
Neurology,13,715,1441,2.015384615,0.02472741433,0.3900069396,5.62992126,0.02251808792,2021
Neurology,13,552,1143,2.070652174,0.02299358833,0.43832021,5.307692308,0.02037687412,2018
Neurology,3,443,1084,2.446952596,0.02123505004,0.4289667897,5.091954023,0.02020804593,2016
Neurology,17,682,1226,1.797653959,0.02496038035,0.3996737357,5.412698413,0.02014591823,2020
Neurology,23,617,1152,1.867098865,0.02384937238,0.4201388889,5.412280702,0.01978395645,2019
Neurology,13,492,1062,2.158536585,0.02201920825,0.4246704331,5.234042553,0.01962668638,2017
Neurology,8,404,990,2.45049505,0.0201894317,0.4393939394,4.987654321,0.01872871737,2015
OB/GYN-Preliminary (PGY-1 Only),10,21,245,11.66666667,0.003758567323,0.6489795918,1.235294118,0.004367746421,2018
OB/GYN-Preliminary (PGY-1 Only),9,23,202,8.782608696,0.004450691028,0.702970297,1.210526316,0.003733136204,2017
OB/GYN-Preliminary (PGY-1 Only),11,22,199,9.045454545,0.004393458628,0.4773869347,1.222222222,0.00370977965,2016
OB/GYN-Preliminary (PGY-1 Only),9,18,214,11.88888889,0.002928870293,0.7570093458,1.285714286,0.003675144687,2019
OB/GYN-Preliminary (PGY-1 Only),6,18,237,13.16666667,0.002859185132,0.7257383966,1.125,0.003546948427,2024
OB/GYN-Preliminary (PGY-1 Only),9,18,211,11.72222222,0.002971473851,0.6966824645,1.2,0.003467201262,2020
OB/GYN-Preliminary (PGY-1 Only),6,18,195,10.83333333,0.002920560748,0.6769230769,1.2,0.003047208288,2021
OB/GYN-Preliminary (PGY-1 Only),10,18,189,10.5,0.002733734281,0.7407407407,1.2,0.002935648716,2023
OB/GYN-Preliminary (PGY-1 Only),9,18,169,9.388888889,0.002823263693,0.5857988166,1.2,0.002627283327,2022
OB/GYN-Preliminary (PGY-1 Only),7,21,136,6.476190476,0.004237288136,0.4117647059,1.235294118,0.002572833901,2015
Obstetrics-Gynecology,3,1395,2026,1.452329749,0.05585774059,0.6337611056,5.224719101,0.03479365952,2019
Obstetrics-Gynecology,0,1255,1823,1.452589641,0.05832502493,0.6434448711,5.363247863,0.03448732501,2015
Obstetrics-Gynecology,4,1503,2161,1.437791084,0.0542066629,0.6284127719,5.21875,0.03359502526,2022
Obstetrics-Gynecology,6,1336,1879,1.406437126,0.05637850984,0.6535391166,5.239215686,0.03349794092,2018
Obstetrics-Gynecology,3,1443,2014,1.395703396,0.0544770206,0.641509434,5.247272727,0.03309451821,2020
Obstetrics-Gynecology,8,1265,1755,1.387351779,0.05784720527,0.633048433,5.337552743,0.03271690094,2016
Obstetrics-Gynecology,4,1503,2100,1.397205589,0.05157645344,0.6157142857,5.310954064,0.03261831907,2023
Obstetrics-Gynecology,0,1288,1753,1.361024845,0.05645350199,0.6856816885,5.34439834,0.03239696914,2017
Obstetrics-Gynecology,6,1539,2143,1.392462638,0.05200142959,0.6108259449,5.288659794,0.03207219611,2024
Obstetrics-Gynecology,3,1460,2030,1.390410959,0.05432242991,0.636453202,5.23297491,0.03172221962,2021
Orthopedic Surgery,1,916,1492,1.628820961,0.03895639743,0.6756032172,4.201834862,0.02232931246,2024
Orthopedic Surgery,0,875,1470,1.68,0.0395256917,0.7387755102,4.166666667,0.02285270113,2022
Orthopedic Surgery,0,899,1425,1.585094549,0.03973027155,0.6645614035,4.123853211,0.02213385937,2023
Orthopedic Surgery,2,868,1289,1.485023041,0.04049844237,0.7245927075,4.173076923,0.02014282812,2021
Orthopedic Surgery,0,703,1062,1.510668563,0.04012961117,0.8333333333,4.366459627,0.0200908059,2015
Orthopedic Surgery,0,717,1058,1.475592748,0.03978520869,0.8260869565,4.398773006,0.01972335111,2016
Orthopedic Surgery,5,849,1192,1.404004711,0.04021394612,0.7273489933,4.18226601,0.0195872223,2020
Orthopedic Surgery,1,727,1013,1.393397524,0.03865073788,0.8341559724,4.406060606,0.01872112364,2017
Orthopedic Surgery,4,742,1017,1.370619946,0.03780676542,0.8348082596,4.339181287,0.01813060453,2018
Orthopedic Surgery,3,755,1037,1.373509934,0.03661087866,0.8003857281,4.314285714,0.01780899552,2019
Osteo Neuromusculoskeletal Med,3,16,23,1.4375,0.0009410878976,0,3.2,0.0003575592693,2022
Osteo Neuromusculoskeletal Med,2,10,18,1.8,0.0005942947702,0,3.333333333,0.0002957802024,2020
Osteo Neuromusculoskeletal Med,9,12,18,1.5,0.0007788161994,0,3,0.0002812807651,2021
Osteo Neuromusculoskeletal Med,13,22,18,0.8181818182,0.001275742664,0,3.142857143,0.000279585592,2023
Osteo Neuromusculoskeletal Med,16,24,17,0.7083333333,0.001429592566,0,3,0.000254422461,2024
Osteo Neuromusculoskeletal Med,0,2,5,2.5,0.0002210921954,0,2,0.00008913768206,2018
Osteo Neuromusculoskeletal Med,2,2,3,1.5,0.0002092050209,0,2,0.00005152071992,2019
Otolaryngology,0,361,574,1.590027701,0.02522115566,0.8066202091,2.694029851,0.008923435678,2022
Otolaryngology,0,350,559,1.597142857,0.02511682243,0.8121645796,2.713178295,0.008735330427,2021
